id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1434080807048695811,1433750625901240333,2021-09-04 11:08:02 Hora de verano romance,2021-09-04,11:08:02,200,498916165,ignaciobenitop,Ignacio Benito,,"@FelixLopez_Rey @AlvaroRizos @PSOEMadridAyto @espinar_mar @MADRID @AlmeidaPP_ @psoe_m @PSOE @EnmaLopez @emiliamgarrido @pebarrero @alfredoberini @PSOE_USERA @psoelatina @PSOEtetuan @PsoeCarabanchel @PSOEVallecasV @MercedesDS21 @PSOEMCentro “Triste debate” que inicias tú, Félix. A mí no me da la vida para andar contestando vuestros tuits.  Soy portavoz de un Área y estoy en 3 distritos. En todos mantengo buena relación con MM porque vamos a lo que esperan los vecinos y vecinas.  A ver si el problema vas a ser tú…",es,[],[],[],0,1,7,[],[],https://twitter.com/ignaciobenitop/status/1434080807048695811,False,,0,,,,,,,,"[{'screen_name': 'FelixLopez_Rey', 'name': 'Félix López-Rey', 'id': '1206546724996702208'}, {'screen_name': 'AlvaroRizos', 'name': 'Álvaro Vidal', 'id': '230184628'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'espinar_mar', 'name': 'Mar Espinar', 'id': '3120746211'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'psoe_m', 'name': 'PSOE-Madrid', 'id': '40900410'}, {'screen_name': 'PSOE', 'name': 'PSOE', 'id': '50982086'}, {'screen_name': 'EnmaLopez', 'name': 'Enma López', 'id': '66991077'}, {'screen_name': 'emiliamgarrido', 'name': 'Emilia Martínez Garrido', 'id': '297479026'}, {'screen_name': 'pebarrero', 'name': 'Pedro Barrero', 'id': '74859075'}, {'screen_name': 'alfredoberini', 'name': 'Alfredo Berini', 'id': '271688657'}, {'screen_name': 'psoe_usera', 'name': 'PSOE Usera 🌹', 'id': '570231299'}, {'screen_name': 'psoelatina', 'name': 'PSOE Latina🌹', 'id': '34272192'}, {'screen_name': 'PSOEtetuan', 'name': '@PSOETetuán  /❤️', 'id': '961534661322211328'}, {'screen_name': 'PsoeCarabanchel', 'name': 'PsoeCarabanchel/❤️', 'id': '404954716'}, {'screen_name': 'PSOEVallecasV', 'name': 'PSOE Vallecas Villa/❤', 'id': '874062091'}, {'screen_name': 'MercedesDS21', 'name': 'Mercedes González', 'id': '2950184015'}, {'screen_name': 'PSOEMCentro', 'name': 'PSOE Madrid Centro', 'id': '581697464'}]",,,,
1434075923268112385,1433750625901240333,2021-09-04 10:48:38 Hora de verano romance,2021-09-04,10:48:38,200,498916165,ignaciobenitop,Ignacio Benito,,"@FelixLopez_Rey @AlvaroRizos @PSOEMadridAyto @espinar_mar @MADRID @AlmeidaPP_ @psoe_m @PSOE @EnmaLopez @emiliamgarrido @pebarrero @alfredoberini @PSOE_USERA @psoelatina @PSOEtetuan @PsoeCarabanchel @PSOEVallecasV @MercedesDS21 @PSOEMCentro Félix, las últimas elecciones se perdieron por el abandono del equipo de Carmena sobre los distritos del sur. ¿O ya no te acuerdas de Rommy Arce?   Si quieres buscar culpables, hazlo entre lo que queda de tus filas.  Si quieres buscar soluciones, nos veremos en el camino.",es,[],[],[],1,1,10,[],[],https://twitter.com/ignaciobenitop/status/1434075923268112385,False,,0,,,,,,,,"[{'screen_name': 'FelixLopez_Rey', 'name': 'Félix López-Rey', 'id': '1206546724996702208'}, {'screen_name': 'AlvaroRizos', 'name': 'Álvaro Vidal', 'id': '230184628'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'espinar_mar', 'name': 'Mar Espinar', 'id': '3120746211'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'psoe_m', 'name': 'PSOE-Madrid', 'id': '40900410'}, {'screen_name': 'PSOE', 'name': 'PSOE', 'id': '50982086'}, {'screen_name': 'EnmaLopez', 'name': 'Enma López', 'id': '66991077'}, {'screen_name': 'emiliamgarrido', 'name': 'Emilia Martínez Garrido', 'id': '297479026'}, {'screen_name': 'pebarrero', 'name': 'Pedro Barrero', 'id': '74859075'}, {'screen_name': 'alfredoberini', 'name': 'Alfredo Berini', 'id': '271688657'}, {'screen_name': 'psoe_usera', 'name': 'PSOE Usera 🌹', 'id': '570231299'}, {'screen_name': 'psoelatina', 'name': 'PSOE Latina🌹', 'id': '34272192'}, {'screen_name': 'PSOEtetuan', 'name': '@PSOETetuán  /❤️', 'id': '961534661322211328'}, {'screen_name': 'PsoeCarabanchel', 'name': 'PsoeCarabanchel/❤️', 'id': '404954716'}, {'screen_name': 'PSOEVallecasV', 'name': 'PSOE Vallecas Villa/❤', 'id': '874062091'}, {'screen_name': 'MercedesDS21', 'name': 'Mercedes González', 'id': '2950184015'}, {'screen_name': 'PSOEMCentro', 'name': 'PSOE Madrid Centro', 'id': '581697464'}]",,,,
1433094602391752709,1433011558695809030,2021-09-01 17:49:13 Hora de verano romance,2021-09-01,17:49:13,200,498916165,ignaciobenitop,Ignacio Benito,,"@Sukran213 @AlmeidaPP_ Nada, nada. Aquí los únicos coches que infringen la ley son los del gobierno socialcomunista etarrabolivariano...",es,[],[],[],3,3,34,[],[],https://twitter.com/ignaciobenitop/status/1433094602391752709,False,,0,,,,,,,,"[{'screen_name': 'Sukran213', 'name': 'Sukran21', 'id': '1428048316202459147'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
1433094238858883072,1433011558695809030,2021-09-01 17:47:46 Hora de verano romance,2021-09-01,17:47:46,200,498916165,ignaciobenitop,Ignacio Benito,,"@gekko077 @AlmeidaPP_ @davidperez @PAUElCanaveral Conozco bastante bien la realidad de los PAUs, incluido el de El Cañaveral. Lo verdaderamente grave es que en el vuestro, el más joven, sigan repitiendo los mismos problemas que en los primeros desarrollos.  Es decir, no han aprendido NADA.  ¡Muchas gracias por vuestra lucha!",es,[],[],[],0,3,13,[],[],https://twitter.com/ignaciobenitop/status/1433094238858883072,False,,0,,,,,,,,"[{'screen_name': 'gekko077', 'name': 'Geko007gamer', 'id': '1167517563233939456'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'davidperez', 'name': '𝔻𝕒𝕧𝕚𝕕 ℙ𝕖𝕣𝕖𝕫 𝔾𝕒𝕣𝕔𝕚𝕒', 'id': '6692562'}, {'screen_name': 'PAUElCanaveral', 'name': 'PAU El Cañaveral 🇺🇦', 'id': '1154884081664106505'}]",,,,
1432438700269527052,1432254279881039874,2021-08-30 22:22:54 Hora de verano romance,2021-08-30,22:22:54,200,498916165,ignaciobenitop,Ignacio Benito,,@diego_rebollo @bcarabante @AlmeidaPP_ @GrupoPPMadrid @CsMadridCiudad @BiciMAD @MasMadrid__ @PSOEMadridAyto @podemosmad @BicimadL @Afectadosbicim1 Así me he encontrado esta misma mañana la base 9 (Plaza de San Miguel). Una bicicleta supuestamente operativa (verde)y otra averiada (roja). El deterioro del servicio es una realidad innegable... ¡Gracias por hacerlo palpable con vuestras denuncias!  https://t.co/NHojpWEFCZ,es,[],[],['https://pbs.twimg.com/media/E-ELZvuXMAEqsqu.jpg'],1,6,13,[],[],https://twitter.com/ignaciobenitop/status/1432438700269527052,False,,1,https://pbs.twimg.com/media/E-ELZvuXMAEqsqu.jpg,,,,,,,"[{'screen_name': 'diego_rebollo', 'name': 'Diego Azul', 'id': '272354869'}, {'screen_name': 'bcarabante', 'name': 'Borja Carabante', 'id': '262337416'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'GrupoPPMadrid', 'name': 'Grupo Popular Madrid', 'id': '549182753'}, {'screen_name': 'CsMadridCiudad', 'name': 'Ciudadanos Madrid Ciudad', 'id': '2591051161'}, {'screen_name': 'BiciMAD', 'name': 'BiciMAD', 'id': '2340495680'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'podemosmad', 'name': 'Podemos Madrid🏳️\u200d🌈🏳️\u200d⚧️', 'id': '2967547407'}, {'screen_name': 'BicimadL', 'name': 'BICIMAD EN LUCHA', 'id': '1199827990361858048'}, {'screen_name': 'Afectadosbicim1', 'name': 'Afectados @biciMAD', 'id': '1296206942529036288'}]",,,,
1432324301139726342,1432254279881039874,2021-08-30 14:48:19 Hora de verano romance,2021-08-30,14:48:19,200,498916165,ignaciobenitop,Ignacio Benito,,"@diego_rebollo @bcarabante @AlmeidaPP_ @GrupoPPMadrid @CsMadridCiudad @BiciMAD @MasMadrid__ @PSOEMadridAyto @podemosmad @BicimadL @Afectadosbicim1 Hola, Diego. Desde el @PSOEMadridAyto hemos vuelto a denunciar este mismo mes el catastrófico estado en el que se encuentra BiciMad. Te dejo prueba de ello.  Este otoño seguiremos presionando, aunque sin voluntad política de PP y Cs tiene difícil solución…",es,"[{'screen_name': 'psoemadridayto', 'name': 'psoe en ayto madrid', 'id': '2270608334'}]",[],[],1,7,8,[],[],https://twitter.com/ignaciobenitop/status/1432324301139726342,False,https://twitter.com/ignaciobenitop/status/1425043965162803200,0,,,,,,,,"[{'screen_name': 'diego_rebollo', 'name': 'Diego Azul', 'id': '272354869'}, {'screen_name': 'bcarabante', 'name': 'Borja Carabante', 'id': '262337416'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'GrupoPPMadrid', 'name': 'Grupo Popular Madrid', 'id': '549182753'}, {'screen_name': 'CsMadridCiudad', 'name': 'Ciudadanos Madrid Ciudad', 'id': '2591051161'}, {'screen_name': 'BiciMAD', 'name': 'BiciMAD', 'id': '2340495680'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'podemosmad', 'name': 'Podemos Madrid🏳️\u200d🌈🏳️\u200d⚧️', 'id': '2967547407'}, {'screen_name': 'BicimadL', 'name': 'BICIMAD EN LUCHA', 'id': '1199827990361858048'}, {'screen_name': 'Afectadosbicim1', 'name': 'Afectados @biciMAD', 'id': '1296206942529036288'}]",,,,
1431741098586738688,1431565689207279622,2021-08-29 00:10:53 Hora de verano romance,2021-08-29,00:10:53,200,498916165,ignaciobenitop,Ignacio Benito,,"@alvarete75 @ConsulTabarnia @AvisosLMadrid @asociacion_eve @TurismoMadrid @GrupoCPHE @MADRID @AlmeidaPP_ @JMDvivallecas @madrid_vox @ConchaChapa_ @PPVillaVallecas @MasMadrid__ @MasMadridCM @PSOEMadridAyto Envié sin adjuntar. Un saludo, Álvaro.",es,[],[],[],1,1,2,[],[],https://twitter.com/ignaciobenitop/status/1431741098586738688,False,https://twitter.com/PSOEMadridAyto/status/1430803408961916934,0,,,,,,,,"[{'screen_name': 'alvarete75', 'name': 'alvarete75 🇪🇺 🏳️\u200d🌈', 'id': '2704859866'}, {'screen_name': 'ConsulTabarnia', 'name': 'Cónsul de Tabarnia', 'id': '953634613901058048'}, {'screen_name': 'AvisosLMadrid', 'name': 'Avisos LineaMadrid', 'id': '890344291574439936'}, {'screen_name': 'asociacion_eve', 'name': 'A. Ensanche V. Este', 'id': '3037271579'}, {'screen_name': 'TurismoMadrid', 'name': 'Turismo▪️Comunidad de Madrid', 'id': '18940466'}, {'screen_name': 'GrupoCPHE', 'name': 'Ciudades Patrimonio', 'id': '1560386328'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'JMDvivallecas', 'name': 'Villa de Vallecas', 'id': '769976390'}, {'screen_name': 'madrid_vox', 'name': 'VOX Madrid', 'id': '2379309613'}, {'screen_name': 'ConchaChapa_', 'name': 'Concha Chapa 🇪🇸', 'id': '1118081991642099712'}, {'screen_name': 'PPVillaVallecas', 'name': 'PP Villa de Vallecas', 'id': '220027437'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'MasMadridCM', 'name': 'Más Madrid', 'id': '1083706989589483523'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}]",,,,
1431740828200972299,1431565689207279622,2021-08-29 00:09:48 Hora de verano romance,2021-08-29,00:09:48,200,498916165,ignaciobenitop,Ignacio Benito,,@alvarete75 @ConsulTabarnia @AvisosLMadrid @asociacion_eve @TurismoMadrid @GrupoCPHE @MADRID @AlmeidaPP_ @JMDvivallecas @madrid_vox @ConchaChapa_ @PPVillaVallecas @MasMadrid__ @MasMadridCM @PSOEMadridAyto Y aquí te dejo el tuit con el vídeo y la denuncia pública.,es,[],[],[],1,0,0,[],[],https://twitter.com/ignaciobenitop/status/1431740828200972299,False,,0,,,,,,,,"[{'screen_name': 'alvarete75', 'name': 'alvarete75 🇪🇺 🏳️\u200d🌈', 'id': '2704859866'}, {'screen_name': 'ConsulTabarnia', 'name': 'Cónsul de Tabarnia', 'id': '953634613901058048'}, {'screen_name': 'AvisosLMadrid', 'name': 'Avisos LineaMadrid', 'id': '890344291574439936'}, {'screen_name': 'asociacion_eve', 'name': 'A. Ensanche V. Este', 'id': '3037271579'}, {'screen_name': 'TurismoMadrid', 'name': 'Turismo▪️Comunidad de Madrid', 'id': '18940466'}, {'screen_name': 'GrupoCPHE', 'name': 'Ciudades Patrimonio', 'id': '1560386328'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'JMDvivallecas', 'name': 'Villa de Vallecas', 'id': '769976390'}, {'screen_name': 'madrid_vox', 'name': 'VOX Madrid', 'id': '2379309613'}, {'screen_name': 'ConchaChapa_', 'name': 'Concha Chapa 🇪🇸', 'id': '1118081991642099712'}, {'screen_name': 'PPVillaVallecas', 'name': 'PP Villa de Vallecas', 'id': '220027437'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'MasMadridCM', 'name': 'Más Madrid', 'id': '1083706989589483523'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}]",,,,
1431740192608641024,1431565689207279622,2021-08-29 00:07:17 Hora de verano romance,2021-08-29,00:07:17,200,498916165,ignaciobenitop,Ignacio Benito,,"@alvarete75 @ConsulTabarnia @AvisosLMadrid @asociacion_eve @TurismoMadrid @GrupoCPHE @MADRID @AlmeidaPP_ @JMDvivallecas @madrid_vox @ConchaChapa_ @PPVillaVallecas @MasMadrid__ @MasMadridCM @PSOEMadridAyto El @PSOEMadridAyto estaba exactamente ahí el miércoles, Álvaro. Grabando un vídeo que salió el jueves. En la misma ubicación que da el vecino y denunciando lo inaceptable de esa situación.  La foto está hecha con mi móvil. Si quieres comprobar los detalles, te pego un pantallazo.  https://t.co/mA0D4vxXka",es,"[{'screen_name': 'psoemadridayto', 'name': 'psoe en ayto madrid', 'id': '2270608334'}]",[],['https://pbs.twimg.com/media/E96QHAgWQAIis1M.jpg'],1,0,2,[],[],https://twitter.com/ignaciobenitop/status/1431740192608641024,False,,1,https://pbs.twimg.com/media/E96QHAgWQAIis1M.jpg,,,,,,,"[{'screen_name': 'alvarete75', 'name': 'alvarete75 🇪🇺 🏳️\u200d🌈', 'id': '2704859866'}, {'screen_name': 'ConsulTabarnia', 'name': 'Cónsul de Tabarnia', 'id': '953634613901058048'}, {'screen_name': 'AvisosLMadrid', 'name': 'Avisos LineaMadrid', 'id': '890344291574439936'}, {'screen_name': 'asociacion_eve', 'name': 'A. Ensanche V. Este', 'id': '3037271579'}, {'screen_name': 'TurismoMadrid', 'name': 'Turismo▪️Comunidad de Madrid', 'id': '18940466'}, {'screen_name': 'GrupoCPHE', 'name': 'Ciudades Patrimonio', 'id': '1560386328'}, {'screen_name': 'MADRID', 'name': 'Ayuntamiento Madrid', 'id': '816178'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'JMDvivallecas', 'name': 'Villa de Vallecas', 'id': '769976390'}, {'screen_name': 'madrid_vox', 'name': 'VOX Madrid', 'id': '2379309613'}, {'screen_name': 'ConchaChapa_', 'name': 'Concha Chapa 🇪🇸', 'id': '1118081991642099712'}, {'screen_name': 'PPVillaVallecas', 'name': 'PP Villa de Vallecas', 'id': '220027437'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'MasMadridCM', 'name': 'Más Madrid', 'id': '1083706989589483523'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}]",,,,
1431654305384353792,1431546156190998534,2021-08-28 18:25:59 Hora de verano romance,2021-08-28,18:25:59,200,498916165,ignaciobenitop,Ignacio Benito,,"@Marcyano @MasmadridV @AlmeidaPP_ @begonavillacis Sigo sin entenderle… Pero todo mi apoyo en la queja que formulaba:  Donde debería haber verde, no lo hay.   Donde no debería haberlo, crece salvaje.   Y la suciedad está en unos y en otros sitios.   Libertad lo llaman, creo…  Un saludo, @Marcyano.",es,"[{'screen_name': 'marcyano', 'name': 'marcyano', 'id': '54841416'}]",[],[],1,0,0,[],[],https://twitter.com/ignaciobenitop/status/1431654305384353792,False,,0,,,,,,,,"[{'screen_name': 'Marcyano', 'name': 'Marcyano', 'id': '54841416'}, {'screen_name': 'MasmadridV', 'name': 'MasMadrid Verde', 'id': '1093987592952037376'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'begonavillacis', 'name': 'Begoña Villacís', 'id': '2765834914'}]",,,,
1431547724655116288,1431546156190998534,2021-08-28 11:22:29 Hora de verano romance,2021-08-28,11:22:29,200,498916165,ignaciobenitop,Ignacio Benito,,"@Marcyano @MasmadridV @AlmeidaPP_ @begonavillacis Hola @Marcyano. ¿Qué tengo yo que ver con @AlmeidaPP_, @begonavillacis y la desidia municipal? Porque estoy de acuerdo completamente en tu afirmación y llevamos años denunciándola 🤔",es,"[{'screen_name': 'marcyano', 'name': 'marcyano', 'id': '54841416'}, {'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'begonavillacis', 'name': 'begoña villacís', 'id': '2765834914'}]",[],[],1,0,0,[],[],https://twitter.com/ignaciobenitop/status/1431547724655116288,False,,0,,,,,,,,"[{'screen_name': 'Marcyano', 'name': 'Marcyano', 'id': '54841416'}, {'screen_name': 'MasmadridV', 'name': 'MasMadrid Verde', 'id': '1093987592952037376'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'begonavillacis', 'name': 'Begoña Villacís', 'id': '2765834914'}]",,,,
1429929490319347714,1429929490319347714,2021-08-24 00:12:11 Hora de verano romance,2021-08-24,00:12:11,200,498916165,ignaciobenitop,Ignacio Benito,,"Mientras @AlmeidaPP_ trabaja por meter más coches en el centro de Madrid, el gobierno de @sanchezcastejon apuesta por una movilidad sostenible que los saque de las ciudades.  “Sí, oiga, pero es que lleva alpargatas... ¡Alpargatas!”",es,"[{'screen_name': 'almeidapp_', 'name': 'josé luis martínez-almeida', 'id': '800536976'}, {'screen_name': 'sanchezcastejon', 'name': 'pedro sánchez', 'id': '68740712'}]",[],[],3,23,45,[],[],https://twitter.com/ignaciobenitop/status/1429929490319347714,False,https://twitter.com/raquelsjimenez/status/1429722623844487168,0,,,,,,,,[],,,,
1428374384218083338,1428043895829585926,2021-08-19 17:12:45 Hora de verano romance,2021-08-19,17:12:45,200,498916165,ignaciobenitop,Ignacio Benito,,"@yellow466 @EMTmadrid @AlmeidaPP_ Son muchos más puntos en los que ha fallado. Solo entraban 3 🤦🏻‍♂️ Lo del examen de EMT es algo que llevaré al próximo consejo de administración, como ya adelanté por aquí. No hay por dónde cogerlo…",es,[],[],[],0,1,3,[],[],https://twitter.com/ignaciobenitop/status/1428374384218083338,False,,0,,,,,,,,"[{'screen_name': 'yellow466', 'name': 'Rubén', 'id': '2969509905'}, {'screen_name': 'EMTmadrid', 'name': 'EMT de Madrid', 'id': '81100158'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}]",,,,
1379363400459948033,1379097286521815040,2021-04-06 11:20:36 Hora de verano romance,2021-04-06,11:20:36,200,498916165,ignaciobenitop,Ignacio Benito,,"@ALevySoler Haces muy bien en denunciarlo, Andrea. Un abrazo",es,[],[],[],0,0,0,[],[],https://twitter.com/ignaciobenitop/status/1379363400459948033,False,,0,,,,,,,,"[{'screen_name': 'ALevySoler', 'name': 'Andrea Levy', 'id': '238099531'}]",,,,
1183157472468656128,1183094394683117568,2019-10-13 01:08:18 Hora de verano romance,2019-10-13,01:08:18,200,498916165,ignaciobenitop,Ignacio Benito,,"@Javigp_6 @SofiaMirandaCs @ALevySoler @ConchaChapa_ Completamente de acuerdo, Javi. Un abrazo",es,[],[],[],0,0,0,[],[],https://twitter.com/ignaciobenitop/status/1183157472468656128,False,,0,,,,,,,,"[{'screen_name': 'Javigp_6', 'name': 'Javi García Pezuela', 'id': '292914751'}, {'screen_name': 'SofiaMirandaCs', 'name': 'Sofía Miranda 🇪🇸', 'id': '2834215733'}, {'screen_name': 'ALevySoler', 'name': 'Andrea Levy', 'id': '238099531'}, {'screen_name': 'ConchaChapa_', 'name': 'Concha Chapa 🇪🇸', 'id': '1118081991642099712'}]",,,,
1183094394683117568,1183094394683117568,2019-10-12 20:57:39 Hora de verano romance,2019-10-12,20:57:39,200,498916165,ignaciobenitop,Ignacio Benito,,Dos imágenes del deporte municipal en Santa Eugenia esta semana:  - La piscina climatizada del Cerro Almodóvar nuevamente cerrada.  - Las pistas deportivas de c/ Virgen de las Viñas a oscuras (3 de 4 focos fundidos)  @SofiaMirandaCs @ALevySoler @ConchaChapa_ ¿Algo que decir?  https://t.co/dLo7wSIukM,es,"[{'screen_name': 'sofiamirandacs', 'name': 'sofía miranda 🇪🇸', 'id': '2834215733'}, {'screen_name': 'alevysoler', 'name': 'andrea levy', 'id': '238099531'}, {'screen_name': 'conchachapa_', 'name': 'concha chapa 🇪🇸', 'id': '1118081991642099712'}]",[],"['https://pbs.twimg.com/media/EGsyE4aWkAAqwjc.jpg', 'https://pbs.twimg.com/media/EGsyE4gWwAAB2-T.jpg']",1,10,8,[],[],https://twitter.com/ignaciobenitop/status/1183094394683117568,False,,1,https://pbs.twimg.com/media/EGsyE4aWkAAqwjc.jpg,,,,,,,[],,,,
